id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
57146,,18500,18500, 60 months, 25.82%,551.93,E,E4,Account Service Representative,10+ years,MORTGAGE,87000.0,,,debt_consolidation,Debt consolidation,452xx,OH,22.07,0,Jun-2007,3,,111.0,20,1,5504,16.9%,37,w,0,,Individual,,,0,200,212122,2,5,4,6,1.0,105151,88.0,2,3,2991,66.0,32500,6,3,12,10,10606.0,16813.0,23.9,0,0,127.0,55,7,1,2,8.0,,1.0,,0,4,5,8,9,20,14,15,5,20,0.0,0,0,6,100.0,0.0,1,0,250214,110655,22100,113624,,,,,,,,,,,,Cash
20988,,36000,36000, 60 months, 12.61%,811.95,C,C1,Vice President of IT,7 years,MORTGAGE,165000.0,,,other,Other,480xx,MI,13.39,0,Oct-1992,0,31.0,,12,0,21833,42.6%,21,w,0,,Individual,,,0,0,42059,2,2,1,2,6.0,20226,56.0,1,3,5880,48.0,51200,1,0,1,5,3505.0,19340.0,41.4,0,0,304.0,131,4,4,0,15.0,31.0,6.0,31.0,0,3,7,6,6,6,10,14,7,12,0.0,0,0,2,85.7,16.7,0,0,87584,42059,33000,36384,,,,,,,,,,,,Cash
10031,,12000,12000, 36 months, 22.90%,463.9,E,E1,Director of Technology,4 years,MORTGAGE,110000.0,,,debt_consolidation,Debt consolidation,972xx,OR,15.82,1,Dec-2004,0,7.0,,4,0,19930,97.2%,11,f,0,,Individual,,,0,0,170912,0,1,1,1,8.0,25739,86.0,0,0,10385,90.0,20500,0,0,0,1,42728.0,570.0,97.2,0,0,130.0,162,42,8,2,42.0,,19.0,,0,2,2,2,3,4,2,5,2,4,0.0,0,0,1,81.8,100.0,0,0,210150,45669,20500,30000,,,,,,,,,,,,Cash
33892,,24875,24875, 60 months, 11.98%,553.08,B,B5,vp,10+ years,MORTGAGE,105000.0,,,other,Other,463xx,IN,6.91,0,Nov-1995,1,,,7,0,29537,47.3%,24,w,0,,Individual,,,0,0,507349,0,0,0,1,18.0,0,,0,1,12097,47.0,62400,1,1,2,3,84558.0,27863.0,51.5,0,0,126.0,268,22,15,3,65.0,,4.0,,0,4,4,5,7,9,6,12,4,7,0.0,0,0,0,100.0,25.0,0,0,547400,29537,57400,0,,,,,,,,,,,,Cash
35374,,4000,4000, 36 months, 10.91%,130.79,B,B4,Sales consultant ,< 1 year,MORTGAGE,20000.0,,,other,Other,705xx,LA,69.96,0,Sep-2003,0,,,16,0,5863,18.8%,28,w,0,,Joint App,66000.0,32.72,0,0,169662,1,2,1,2,10.0,43585,85.0,0,4,1013,46.0,31200,10,2,5,7,10604.0,4533.0,37.9,0,0,159.0,53,19,2,2,22.0,,4.0,,0,6,10,6,7,12,13,14,10,16,0.0,0,0,2,100.0,0.0,0,0,209852,49448,7300,58652,6169.0,Sep-2003,0.0,2.0,7.0,22.9,3.0,3.0,0.0,0.0,,Cash
54509,,40000,40000, 36 months,  6.67%,1229.06,A,A2,Consultant,3 years,OWN,150000.0,,,debt_consolidation,Debt consolidation,701xx,LA,0.78,0,Aug-2008,0,,,5,0,4335,1%,17,w,0,,Individual,,,0,0,4335,1,0,0,1,24.0,0,,2,2,3686,1.0,104600,0,0,0,3,867.0,94219.0,0.2,0,0,71.0,121,6,6,0,25.0,,21.0,,0,2,3,3,8,2,5,15,3,5,0.0,0,0,2,100.0,0.0,0,0,104600,4335,98000,0,,,,,,,,,,,,Cash
27804,,9000,9000, 36 months, 14.07%,307.91,C,C3,Contract Specialist,3 years,MORTGAGE,67183.0,,,debt_consolidation,Debt consolidation,986xx,WA,10.77,0,Aug-2002,0,29.0,,7,0,8450,50.3%,13,w,0,29.0,Individual,,,0,0,21264,0,2,1,1,9.0,12814,43.0,1,1,3504,45.0,16800,0,0,0,2,3038.0,8350.0,50.3,0,0,187.0,137,9,9,1,9.0,29.0,,29.0,1,4,4,5,7,5,5,7,4,7,0.0,0,0,2,69.2,40.0,0,0,46962,21264,16800,30162,,,,,,,,,,,,Cash
17725,,2500,2500, 36 months, 13.58%,84.94,C,C2,Correction Officer ,10+ years,OWN,92000.0,,,debt_consolidation,Debt consolidation,070xx,NJ,10.12,2,Aug-1988,1,9.0,,5,0,2580,62.9%,14,w,1,33.0,Individual,,,0,56,153209,1,1,0,0,32.0,11427,59.0,1,1,1383,59.0,4100,0,2,1,1,38302.0,1520.0,62.9,0,0,128.0,128,4,4,5,4.0,13.0,6.0,13.0,4,2,2,2,3,3,2,4,2,5,0.0,0,0,1,53.8,0.0,0,0,233598,14007,4100,19498,,,,,,,,,,,,Cash
49577,,21000,21000, 36 months,  5.31%,632.32,A,A1,Line Maintenance Shift Manager,9 years,RENT,133000.0,,,debt_consolidation,Debt consolidation,913xx,CA,8.77,0,Jun-2003,0,59.0,,26,0,9154,6.8%,37,w,0,,Joint App,205000.0,6.23,0,0,27424,2,7,0,1,16.0,18270,56.0,4,5,2010,16.0,135000,1,2,0,6,1055.0,90084.0,8.2,0,0,176.0,168,2,2,2,2.0,,16.0,,0,9,12,11,12,12,19,23,12,26,0.0,0,0,4,97.3,0.0,0,0,167624,27424,98100,32624,22328.0,Apr-2005,0.0,2.0,13.0,9.2,0.0,15.0,0.0,0.0,,Cash
55438,,5200,5200, 36 months, 14.08%,177.93,C,C3,General Manager,10+ years,MORTGAGE,95000.0,,,debt_consolidation,Debt consolidation,383xx,TN,22.26,0,Oct-2003,2,,,19,0,67129,50.4%,40,w,0,,Individual,,,0,0,287991,1,1,1,3,3.0,11954,86.0,0,0,16256,54.0,133200,2,0,2,3,16000.0,50949.0,56.8,0,0,79.0,170,35,3,4,36.0,,3.0,,0,9,10,11,14,11,16,24,10,19,0.0,0,0,1,100.0,45.5,0,0,368371,79083,118000,13953,,,,,,,,,,,,DirectPay
